"Wisconsin Lottery - Badger 5 Winning Numbers - Numerical Order"
"Draw Date",,,,,,Doubler,"Est. Jackpot"
2018-08-10,1,6,7,23,29,,"$10,000.00"
2018-08-09,10,14,15,20,26,,"$28,000.00"
2018-08-08,2,6,16,19,21,,"$10,000.00"
2018-08-07,2,4,7,23,26,,"$144,000.00"
2018-08-06,5,10,17,25,27,,"$99,000.00"
2018-08-05,9,10,15,17,25,,"$69,000.00"
2018-08-04,4,5,13,26,29,,"$46,000.00"
2018-08-03,5,7,17,18,26,,"$33,000.00"
2018-08-02,3,4,6,14,15,,"$10,000.00"
2018-08-01,1,11,16,23,31,,"$10,000.00"
2018-07-31,2,9,15,18,25,,"$90,000.00"
2018-07-30,2,7,9,16,23,,"$68,000.00"
2018-07-29,6,16,22,26,28,,"$45,000.00"
2018-07-28,4,9,10,26,29,,"$16,000.00"
2018-07-27,1,8,10,18,28,,"$10,000.00"
2018-07-26,6,8,10,16,25,,"$20,000.00"
2018-07-25,3,9,11,13,30,,"$10,000.00"
2018-07-24,5,15,24,27,28,,"$61,000.00"
2018-07-23,7,9,14,17,21,,"$48,000.00"
2018-07-22,4,7,11,16,28,,"$29,000.00"
2018-07-21,8,15,20,25,27,,"$10,000.00"
2018-07-20,3,12,15,23,30,,"$208,000.00"
2018-07-19,4,11,13,24,31,,"$153,000.00"
2018-07-18,4,7,16,22,27,,"$111,000.00"
2018-07-17,4,10,16,24,27,,"$72,000.00"
2018-07-16,14,17,21,28,30,,"$55,000.00"
2018-07-15,12,15,23,24,25,,"$38,000.00"
2018-07-14,10,12,18,21,26,,"$23,000.00"
2018-07-13,1,7,9,16,23,,"$10,000.00"
2018-07-12,7,16,22,27,29,,"$42,000.00"
2018-07-11,8,12,14,21,30,,"$32,000.00"
2018-07-10,2,8,18,21,28,,"$10,000.00"
2018-07-09,1,12,23,24,29,,"$151,000.00"
2018-07-08,8,14,21,28,29,,"$110,000.00"
2018-07-07,1,7,13,29,31,,"$81,000.00"
2018-07-06,4,13,21,25,31,,"$56,000.00"
2018-07-05,5,16,17,19,21,,"$33,000.00"
2018-07-04,7,12,15,18,26,,"$26,000.00"
2018-07-03,9,18,20,24,31,,"$10,000.00"
2018-07-02,10,16,26,29,31,,"$22,000.00"
2018-07-01,9,11,13,19,24,,"$10,000.00"
2018-06-30,4,6,9,18,22,,"$45,000.00"
2018-06-29,4,5,13,18,25,,"$25,000.00"
2018-06-28,10,14,19,22,24,,"$10,000.00"
2018-06-27,4,7,20,23,27,,"$84,000.00"
2018-06-26,2,5,19,26,30,,"$56,000.00"
2018-06-25,13,18,21,23,26,,"$39,000.00"
2018-06-24,3,12,14,26,29,,"$22,000.00"
2018-06-23,1,12,22,25,27,,"$10,000.00"
2018-06-22,4,20,22,24,28,,"$10,000.00"
2018-06-21,2,5,17,23,24,,"$10,000.00"
2018-06-20,1,10,17,20,30,,"$59,000.00"
2018-06-19,11,19,21,27,28,,"$37,000.00"
2018-06-18,1,4,18,23,31,,"$28,000.00"
2018-06-17,4,7,17,18,28,,"$10,000.00"
2018-06-16,2,18,20,28,31,,"$23,000.00"
2018-06-15,3,12,15,27,30,,"$10,000.00"
2018-06-14,2,13,15,29,30,,"$75,000.00"
2018-06-13,2,14,16,20,31,,"$56,000.00"
2018-06-12,3,7,15,18,22,,"$29,000.00"
2018-06-11,2,12,21,26,27,,"$19,000.00"
2018-06-10,7,17,18,19,27,,"$10,000.00"
2018-06-09,5,12,19,22,27,,"$91,000.00"
2018-06-08,2,3,5,12,22,,"$61,000.00"
2018-06-07,2,16,21,23,31,,"$44,000.00"
2018-06-06,3,12,13,27,31,,"$27,000.00"
2018-06-05,1,2,4,11,18,,"$10,000.00"
2018-06-04,8,10,12,24,28,,"$83,000.00"
2018-06-03,2,11,15,17,25,,"$58,000.00"
2018-06-02,4,6,7,13,16,,"$42,000.00"
2018-06-01,5,10,13,15,24,,"$17,000.00"
2018-05-31,2,7,9,10,15,,"$10,000.00"
2018-05-30,2,11,16,17,23,,"$22,000.00"
2018-05-29,1,4,8,24,28,,"$10,000.00"
2018-05-28,2,8,19,20,31,,"$59,000.00"
2018-05-27,2,5,11,12,19,,"$42,000.00"
2018-05-26,6,10,14,21,25,,"$29,000.00"
2018-05-25,3,4,9,14,15,,"$10,000.00"
2018-05-24,9,13,14,26,31,,"$86,000.00"
2018-05-23,5,10,12,22,23,,"$59,000.00"
2018-05-22,3,14,16,18,19,,"$39,000.00"
2018-05-21,4,6,23,27,30,,"$21,000.00"
2018-05-20,10,11,12,16,17,,"$10,000.00"
2018-05-19,14,16,19,24,28,,"$20,000.00"
2018-05-18,2,3,9,17,21,,"$10,000.00"
2018-05-17,2,10,19,27,30,,"$24,000.00"
2018-05-16,10,18,22,25,26,,"$10,000.00"
2018-05-15,4,9,20,26,30,,"$24,000.00"
2018-05-14,2,14,20,21,31,,"$10,000.00"
2018-05-13,4,7,17,23,30,,"$10,000.00"
2018-05-12,8,12,16,19,27,,"$10,000.00"
2018-05-11,2,9,12,20,27,,"$99,000.00"
2018-05-10,9,13,16,20,21,,"$66,000.00"
2018-05-09,6,7,25,27,29,,"$42,000.00"
2018-05-08,7,8,9,19,25,,"$29,000.00"
2018-05-07,1,4,9,20,21,,"$10,000.00"
2018-05-06,11,16,26,30,31,,"$162,000.00"
2018-05-05,6,7,10,14,20,,"$121,000.00"
2018-05-04,2,10,17,27,29,,"$91,000.00"
2018-05-03,1,6,12,20,30,,"$64,000.00"
2018-05-02,8,9,12,26,27,,"$37,000.00"
2018-05-01,3,4,11,18,25,,"$21,000.00"
2018-04-30,2,14,16,22,26,,"$10,000.00"
2018-04-29,2,8,9,17,28,,"$10,000.00"
2018-04-28,1,2,5,6,8,,"$57,000.00"
2018-04-27,5,9,10,15,30,,"$42,000.00"
2018-04-26,3,5,7,25,29,,"$25,000.00"
2018-04-25,1,2,15,18,27,,"$10,000.00"
2018-04-24,11,12,16,26,27,,"$39,000.00"
2018-04-23,5,10,14,26,27,,"$24,000.00"
2018-04-22,4,17,21,27,29,,"$10,000.00"
2018-04-21,10,14,15,27,29,,"$10,000.00"
2018-04-20,7,17,20,27,31,,"$94,000.00"
2018-04-19,2,5,14,17,24,,"$65,000.00"
2018-04-18,1,7,16,20,30,,"$46,000.00"
2018-04-17,6,20,23,24,29,,"$21,000.00"
2018-04-16,9,17,21,26,28,,"$10,000.00"
2018-04-15,10,17,26,29,30,,"$21,000.00"
2018-04-14,10,17,24,26,30,,"$10,000.00"
2018-04-13,10,12,19,22,26,,"$10,000.00"
2018-04-12,8,10,17,18,25,,"$23,000.00"
2018-04-11,4,6,24,27,31,,"$10,000.00"
2018-04-10,6,12,14,18,24,,"$10,000.00"
2018-04-09,5,14,23,27,30,,"$24,000.00"
2018-04-08,1,12,19,20,21,,"$10,000.00"
2018-04-07,6,11,13,17,25,,"$10,000.00"
2018-04-06,14,16,17,19,29,,"$116,000.00"
2018-04-05,10,15,18,20,23,,"$75,000.00"
2018-04-04,9,15,18,29,30,,"$56,000.00"
2018-04-03,11,15,19,20,28,,"$34,000.00"
2018-04-02,3,11,13,16,25,,"$11,000.00"
2018-04-01,4,12,18,25,27,,"$10,000.00"
2018-03-31,2,5,9,14,18,,"$25,000.00"
2018-03-30,5,11,15,25,28,,"$10,000.00"
2018-03-29,12,19,23,24,30,,"$10,000.00"
2018-03-28,1,9,21,23,28,,"$70,000.00"
2018-03-27,1,12,14,16,31,,"$42,000.00"
2018-03-26,1,2,8,16,29,,"$38,000.00"
2018-03-25,4,6,17,23,26,,"$10,000.00"
2018-03-24,4,8,17,27,29,,"$167,000.00"
2018-03-23,2,7,9,10,20,,"$115,000.00"
2018-03-22,3,18,19,25,26,,"$80,000.00"
2018-03-21,3,13,17,24,27,,"$61,000.00"
2018-03-20,5,8,12,26,28,,"$26,000.00"
2018-03-19,10,20,23,24,28,,"$16,000.00"
2018-03-18,6,19,23,24,28,,"$10,000.00"
2018-03-17,1,3,11,24,26,,"$40,000.00"
2018-03-16,1,10,14,24,27,,"$26,000.00"
2018-03-15,4,16,22,24,27,,"$10,000.00"
2018-03-14,1,3,24,27,30,,"$34,000.00"
2018-03-13,2,3,5,20,28,,"$10,000.00"
2018-03-12,1,6,7,13,19,,"$208,000.00"
2018-03-11,4,8,15,25,26,,"$159,000.00"
2018-03-10,11,12,13,15,19,,"$116,000.00"
2018-03-09,4,10,13,18,27,,"$87,000.00"
2018-03-08,8,19,21,25,26,,"$53,000.00"
2018-03-07,11,12,20,23,27,,"$35,000.00"
2018-03-06,2,6,7,21,27,,"$22,000.00"
2018-03-05,1,6,12,16,21,,"$10,000.00"
2018-03-04,1,7,17,26,27,,"$40,000.00"
2018-03-03,9,10,17,22,24,,"$17,000.00"
2018-03-02,9,13,16,17,26,,"$10,000.00"
2018-03-01,2,6,27,28,31,,"$10,000.00"
2018-02-28,2,7,20,23,27,,"$84,000.00"
2018-02-27,5,13,14,21,29,,"$60,000.00"
2018-02-26,2,14,15,19,22,,"$41,000.00"
2018-02-25,1,9,14,20,30,,"$25,000.00"
2018-02-24,1,3,13,24,28,,"$10,000.00"
2018-02-23,8,17,22,27,29,,"$111,000.00"
2018-02-22,10,11,13,14,26,,"$81,000.00"
2018-02-21,2,7,10,29,31,,"$52,000.00"
2018-02-20,4,8,12,17,18,,"$36,000.00"
2018-02-19,6,7,16,25,28,,"$24,000.00"
2018-02-18,7,8,15,18,29,,"$10,000.00"
2018-02-17,5,15,19,25,28,,"$10,000.00"
2018-02-16,1,16,25,28,31,,"$10,000.00"
2018-02-15,2,11,14,23,27,,"$26,000.00"
2018-02-14,1,8,9,10,16,,"$10,000.00"
2018-02-13,17,18,23,27,31,,"$33,000.00"
2018-02-12,3,4,16,21,25,,"$20,000.00"
2018-02-11,6,7,9,20,27,,"$10,000.00"
2018-02-10,1,4,16,20,30,,"$82,000.00"
2018-02-09,3,7,10,16,20,,"$58,000.00"
2018-02-08,6,26,29,30,31,,"$41,000.00"
2018-02-07,6,8,17,18,19,,"$17,000.00"
2018-02-06,14,23,28,29,30,,"$10,000.00"
2018-02-05,3,7,11,15,29,,"$37,000.00"
2018-02-04,5,6,17,20,28,,"$28,000.00"
2018-02-03,7,18,23,26,28,,"$10,000.00"
2018-02-02,1,2,5,20,23,,"$39,000.00"
2018-02-01,2,4,5,6,27,,"$28,000.00"
2018-01-31,4,8,17,20,31,,"$10,000.00"
2018-01-30,1,5,13,25,27,,"$54,000.00"
2018-01-29,3,4,8,17,29,,"$36,000.00"
2018-01-28,4,6,14,30,31,,"$24,000.00"
2018-01-27,1,9,14,17,28,,"$10,000.00"
2018-01-26,7,10,11,19,30,,"$10,000.00"
2018-01-25,3,9,11,17,27,,"$25,000.00"
2018-01-24,22,25,26,30,31,,"$10,000.00"
2018-01-23,2,5,16,22,30,,"$10,000.00"
2018-01-22,1,5,17,18,19,,"$10,000.00"
2018-01-21,3,8,10,26,27,,"$42,000.00"
2018-01-20,9,10,16,27,28,,"$28,000.00"
2018-01-19,1,2,11,16,31,,"$10,000.00"
2018-01-18,7,11,14,20,27,,"$41,000.00"
2018-01-17,12,13,14,30,31,,"$18,000.00"
2018-01-16,4,10,11,22,24,,"$10,000.00"
2018-01-15,7,15,17,20,31,,"$61,000.00"
2018-01-14,4,7,13,14,31,,"$43,000.00"
2018-01-13,3,8,20,28,31,,"$35,000.00"
2018-01-12,5,11,14,20,28,,"$10,000.00"
2018-01-11,9,11,14,21,26,,"$25,000.00"
2018-01-10,2,4,13,17,21,,"$10,000.00"
2018-01-09,14,18,19,24,29,,"$56,000.00"
2018-01-08,2,17,18,22,24,,"$36,000.00"
2018-01-07,9,20,22,27,31,,"$21,000.00"
2018-01-06,1,12,18,23,28,,"$10,000.00"
2018-01-05,1,4,8,13,31,,"$10,000.00"
2018-01-04,3,18,20,21,31,,"$44,000.00"
2018-01-03,4,7,8,19,27,,"$21,000.00"
2018-01-02,9,13,17,22,27,,"$10,000.00"
2018-01-01,1,5,13,27,30,,"$20,000.00"
2017-12-31,5,8,14,15,19,,"$10,000.00"
2017-12-30,2,8,18,20,27,,"$36,000.00"
2017-12-29,2,3,9,19,23,,"$18,000.00"
2017-12-28,12,13,20,29,31,,"$10,000.00"
2017-12-27,2,4,5,27,29,,"$10,000.00"
2017-12-26,5,8,13,14,30,,"$34,000.00"
2017-12-25,2,7,13,21,26,,"$26,000.00"
2017-12-24,4,8,10,16,26,,"$10,000.00"
2017-12-23,3,6,7,12,30,,"$119,000.00"
2017-12-22,1,6,25,28,31,,"$82,000.00"
2017-12-21,9,10,13,15,30,,"$60,000.00"
2017-12-20,1,8,17,21,22,,"$36,000.00"
2017-12-19,14,15,16,29,31,,"$21,000.00"
2017-12-18,3,16,20,21,31,,"$10,000.00"
2017-12-17,9,22,24,25,26,,"$25,000.00"
2017-12-16,12,13,14,25,27,,"$10,000.00"
2017-12-15,11,16,23,27,31,,"$10,000.00"
2017-12-14,7,15,20,23,31,,"$21,000.00"
2017-12-13,1,15,20,22,31,,"$10,000.00"
2017-12-12,4,8,10,24,26,,"$27,000.00"
2017-12-11,10,11,20,24,31,,"$17,000.00"
2017-12-10,1,6,15,19,21,,"$10,000.00"
2017-12-09,2,13,20,24,29,,"$23,000.00"
2017-12-08,1,11,15,17,22,,"$10,000.00"
2017-12-07,16,20,22,24,25,,"$38,000.00"
2017-12-06,1,18,19,23,26,,"$23,000.00"
2017-12-05,7,11,16,17,18,,"$10,000.00"
2017-12-04,9,10,11,20,30,,"$135,000.00"
2017-12-03,6,12,23,27,30,,"$96,000.00"
2017-12-02,2,11,13,18,29,,"$68,000.00"
2017-12-01,2,8,21,22,29,,"$43,000.00"
2017-11-30,2,14,16,20,30,,"$23,000.00"
2017-11-29,1,4,20,22,27,,"$10,000.00"
2017-11-28,5,11,13,14,17,,"$17,000.00"
2017-11-27,2,12,21,25,31,,"$10,000.00"
2017-11-26,1,3,5,9,10,,"$28,000.00"
2017-11-25,3,7,18,24,29,,"$10,000.00"
2017-11-24,7,8,9,17,31,,"$22,000.00"
2017-11-23,2,7,9,11,29,,"$10,000.00"
2017-11-22,12,21,24,25,27,,"$10,000.00"
2017-11-21,8,9,12,13,30,,"$99,000.00"
2017-11-20,3,8,14,27,30,,"$80,000.00"
2017-11-19,2,4,5,8,28,,"$58,000.00"
2017-11-18,5,9,12,24,27,,"$39,000.00"
2017-11-17,16,21,25,26,27,,"$20,000.00"
2017-11-16,9,10,23,24,26,,"$10,000.00"
2017-11-15,7,16,18,27,30,,"$29,000.00"
2017-11-14,5,7,9,20,21,,"$10,000.00"
2017-11-13,2,8,19,20,30,,"$160,000.00"
2017-11-12,1,3,4,6,27,,"$118,000.00"
2017-11-11,1,12,14,27,29,,"$88,000.00"
2017-11-10,1,2,12,23,29,,"$59,000.00"
2017-11-09,5,11,12,19,20,,"$48,000.00"
2017-11-08,5,7,13,19,31,,"$29,000.00"
2017-11-07,6,10,15,27,28,,"$10,000.00"
2017-11-06,9,14,16,24,31,,"$65,000.00"
2017-11-05,4,6,16,17,18,,"$42,000.00"
2017-11-04,20,22,25,26,27,,"$27,000.00"
2017-11-03,1,3,7,11,25,,"$10,000.00"
2017-11-02,8,10,14,25,29,,"$49,000.00"
2017-11-01,1,2,12,18,27,,"$29,000.00"
2017-10-31,6,9,10,16,27,,"$10,000.00"
2017-10-30,17,21,23,27,30,,"$61,000.00"
2017-10-29,4,11,13,28,31,,"$40,000.00"
2017-10-28,9,10,13,24,30,,"$26,000.00"
2017-10-27,1,5,21,26,28,,"$10,000.00"
2017-10-26,4,17,18,28,31,,"$42,000.00"
2017-10-25,2,18,22,25,27,,"$23,000.00"
2017-10-24,7,26,27,28,29,,"$10,000.00"
2017-10-23,6,8,13,21,28,,"$48,000.00"
2017-10-22,2,9,25,27,30,,"$27,000.00"
2017-10-21,3,6,7,16,24,,"$10,000.00"
2017-10-20,2,10,13,15,19,,"$10,000.00"
2017-10-19,3,8,22,24,30,,"$88,000.00"
2017-10-18,1,5,23,24,29,,"$59,000.00"
2017-10-17,1,4,8,12,28,,"$33,000.00"
2017-10-16,1,3,10,14,23,,"$24,000.00"
2017-10-15,1,14,16,20,22,,"$10,000.00"
2017-10-14,12,22,23,29,30,,"$10,000.00"
2017-10-13,2,3,4,6,17,,"$10,000.00"
2017-10-12,15,16,18,23,31,,"$46,000.00"
2017-10-11,10,15,19,22,31,,"$27,000.00"
2017-10-10,2,10,12,18,31,,"$10,000.00"
2017-10-09,7,8,14,22,31,,"$71,000.00"
2017-10-08,10,14,15,25,31,,"$45,000.00"
2017-10-07,8,10,16,17,20,,"$28,000.00"
2017-10-06,1,4,18,19,30,,"$10,000.00"
2017-10-05,3,4,13,15,25,,"$44,000.00"
2017-10-04,6,12,19,28,29,,"$19,000.00"
2017-10-03,3,4,10,19,25,,"$10,000.00"
2017-10-02,2,4,5,21,27,,"$84,000.00"
2017-10-01,6,8,11,14,31,,"$57,000.00"
2017-09-30,10,12,16,20,27,,"$31,000.00"
2017-09-29,1,10,12,17,28,,"$10,000.00"
2017-09-28,1,7,8,24,25,,"$30,000.00"
2017-09-27,9,11,14,23,29,,"$10,000.00"
2017-09-26,8,15,24,26,27,,"$75,000.00"
2017-09-25,8,17,21,22,25,,"$58,000.00"
2017-09-24,16,17,20,21,22,,"$33,000.00"
2017-09-23,15,17,19,22,23,,"$10,000.00"
2017-09-22,14,16,17,24,29,,"$34,000.00"
2017-09-21,22,23,25,27,31,,"$10,000.00"
2017-09-20,8,9,12,19,26,,"$10,000.00"
2017-09-19,7,11,13,21,22,,"$10,000.00"
2017-09-18,4,17,22,23,26,,"$43,000.00"
2017-09-17,5,8,21,25,27,,"$26,000.00"
2017-09-16,1,7,15,26,27,,"$10,000.00"
2017-09-15,2,10,13,14,17,,"$32,000.00"
2017-09-14,6,7,11,24,28,,"$10,000.00"
2017-09-13,6,8,9,22,28,,"$10,000.00"
2017-09-12,2,12,25,28,30,,"$10,000.00"
2017-09-11,10,11,20,21,23,,"$109,000.00"
2017-09-10,6,7,12,18,26,,"$81,000.00"
2017-09-09,4,8,9,23,31,,"$52,000.00"
2017-09-08,10,22,24,26,29,,"$32,000.00"
2017-09-07,2,6,7,16,18,,"$10,000.00"
2017-09-06,2,9,15,18,21,,"$72,000.00"
2017-09-05,1,12,13,19,30,,"$53,000.00"
2017-09-04,15,20,21,27,31,,"$30,000.00"
2017-09-03,5,9,19,23,26,,"$10,000.00"
2017-09-02,6,14,26,27,31,,"$52,000.00"
2017-09-01,5,13,19,25,29,,"$29,000.00"
2017-08-31,1,10,12,15,30,,"$10,000.00"
2017-08-30,1,3,18,23,30,,"$28,000.00"
2017-08-29,3,9,11,15,30,,"$17,000.00"
2017-08-28,1,7,18,22,24,,"$10,000.00"
2017-08-27,1,4,15,16,20,,"$21,000.00"
2017-08-26,4,12,13,16,27,,"$10,000.00"
2017-08-25,2,3,8,23,31,,"$23,000.00"
2017-08-24,7,9,10,14,18,,"$10,000.00"
2017-08-23,1,5,14,24,29,,"$10,000.00"
2017-08-22,2,3,7,19,30,,"$170,000.00"
2017-08-21,8,10,15,21,24,,"$124,000.00"
2017-08-20,8,22,26,30,31,,"$97,000.00"
2017-08-19,5,6,15,27,28,,"$68,000.00"
2017-08-18,2,3,17,20,25,,"$42,000.00"
2017-08-17,6,7,11,21,31,,"$29,000.00"
2017-08-16,2,4,7,20,30,,"$10,000.00"
2017-08-15,4,8,10,14,19,,"$10,000.00"
2017-08-14,12,15,16,19,24,,"$10,000.00"
2017-08-13,5,6,21,29,31,,"$10,000.00"
2017-08-12,1,14,19,22,28,,"$52,000.00"
2017-08-11,6,11,21,24,27,,"$28,000.00"
2017-08-10,3,9,10,16,30,,"$10,000.00"
2017-08-09,5,12,16,17,28,,"$10,000.00"
2017-08-08,1,4,6,19,22,,"$81,000.00"
2017-08-07,4,9,13,16,28,,"$49,000.00"
2017-08-06,14,18,23,26,31,,"$38,000.00"
2017-08-05,4,27,29,30,31,,"$21,000.00"
2017-08-04,5,10,17,23,27,,"$10,000.00"
2017-08-03,2,4,11,23,30,,"$23,000.00"
2017-08-02,6,10,11,15,21,,"$10,000.00"
2017-08-01,11,14,28,29,30,,"$10,000.00"
2017-07-31,2,8,10,15,25,,"$10,000.00"
2017-07-30,9,13,14,19,23,,"$175,000.00"
2017-07-29,1,3,16,27,29,,"$130,000.00"
2017-07-28,10,13,16,18,24,,"$90,000.00"
2017-07-27,8,9,14,22,23,,"$64,000.00"
2017-07-26,2,7,8,19,29,,"$55,000.00"
2017-07-25,14,18,28,29,30,,"$30,000.00"
2017-07-24,4,6,7,8,20,,"$10,000.00"
2017-07-23,4,11,25,29,30,,"$27,000.00"
2017-07-22,2,7,8,17,24,,"$10,000.00"
2017-07-21,12,16,20,21,22,,"$84,000.00"
2017-07-20,10,11,12,21,23,,"$51,000.00"
2017-07-19,9,10,20,25,31,,"$42,000.00"
2017-07-18,1,5,18,21,27,,"$23,000.00"
2017-07-17,2,18,27,30,31,,"$10,000.00"
2017-07-16,5,7,15,17,20,,"$44,000.00"
2017-07-15,11,16,18,20,23,,"$27,000.00"
2017-07-14,12,19,20,21,22,,"$10,000.00"
2017-07-13,2,8,18,25,28,,"$10,000.00"
2017-07-12,1,3,4,6,20,,"$191,000.00"
2017-07-11,1,9,12,24,31,,"$135,000.00"
2017-07-10,2,10,14,22,31,,"$100,000.00"
2017-07-09,12,23,24,28,31,,"$70,000.00"
2017-07-08,7,12,14,18,26,,"$47,000.00"
2017-07-07,3,16,17,27,28,,"$24,000.00"
2017-07-06,5,7,18,28,30,,"$10,000.00"
2017-07-05,7,13,17,23,30,,"$16,000.00"
2017-07-04,3,4,16,17,30,,"$10,000.00"
2017-07-03,3,6,9,15,21,,"$36,000.00"
2017-07-02,2,8,20,29,30,,"$22,000.00"
2017-07-01,2,17,21,25,28,,"$10,000.00"
2017-06-30,5,7,16,20,24,,"$10,000.00"
2017-06-29,5,6,11,19,24,,"$10,000.00"
2017-06-28,2,4,7,13,15,,"$260,000.00"
2017-06-27,10,17,25,27,28,,"$192,000.00"
2017-06-26,3,15,19,23,31,,"$145,000.00"
2017-06-25,4,5,7,17,25,,"$111,000.00"
2017-06-24,1,14,18,23,27,,"$81,000.00"
2017-06-23,6,18,20,30,31,,"$45,000.00"
2017-06-22,4,15,21,22,28,,"$32,000.00"
2017-06-21,1,2,4,13,30,,"$12,000.00"
2017-06-20,3,6,10,21,22,,"$10,000.00"
2017-06-19,2,5,12,17,18,,"$58,000.00"
2017-06-18,1,13,15,17,23,,"$44,000.00"
2017-06-17,1,10,15,23,28,,"$29,000.00"
2017-06-16,2,7,16,21,23,,"$10,000.00"
2017-06-15,4,9,18,19,27,,"$146,000.00"
2017-06-14,8,10,13,22,23,,"$105,000.00"
2017-06-13,11,12,15,17,20,,"$78,000.00"
2017-06-12,6,7,14,15,20,,"$55,000.00"
2017-06-11,3,21,22,29,30,,"$43,000.00"
2017-06-10,2,4,20,26,29,,"$26,000.00"
2017-06-09,2,5,9,26,31,,"$10,000.00"
2017-06-08,1,3,20,25,26,,"$29,000.00"
2017-06-07,1,23,28,29,30,,"$10,000.00"
2017-06-06,1,5,17,25,26,,"$23,000.00"
2017-06-05,6,8,11,18,21,,"$10,000.00"
2017-06-04,2,11,18,22,24,,"$42,000.00"
2017-06-03,14,16,20,23,31,,"$27,000.00"
2017-06-02,4,6,9,16,31,,"$10,000.00"
2017-06-01,12,14,25,28,29,,"$23,000.00"
2017-05-31,6,13,17,19,29,,"$10,000.00"
2017-05-30,8,15,23,28,31,,"$15,000.00"
2017-05-29,2,4,5,6,15,,"$10,000.00"
2017-05-28,3,7,8,24,25,,"$22,000.00"
2017-05-27,12,14,19,24,31,,"$10,000.00"
2017-05-26,1,3,11,16,29,,"$10,000.00"
2017-05-25,1,7,18,24,29,,"$40,000.00"
2017-05-24,2,3,16,18,28,,"$25,000.00"
2017-05-23,1,6,12,15,16,,"$10,000.00"
2017-05-22,16,17,18,22,30,,"$60,000.00"
2017-05-21,9,24,27,28,30,,"$31,000.00"
2017-05-20,1,12,19,20,26,,"$27,000.00"
2017-05-19,4,5,12,22,30,,"$10,000.00"
2017-05-18,6,8,14,18,24,,"$42,000.00"
2017-05-17,13,14,16,22,23,,"$20,000.00"
2017-05-16,7,8,9,18,28,,"$10,000.00"
2017-05-15,3,9,10,19,20,,"$24,000.00"
2017-05-14,6,10,16,22,24,,"$10,000.00"
2017-05-13,24,25,26,29,31,,"$39,000.00"
2017-05-12,4,9,12,16,26,,"$21,000.00"
2017-05-11,2,6,10,14,26,,"$10,000.00"
2017-05-10,6,12,25,27,29,,"$10,000.00"
2017-05-09,14,15,19,29,30,,"$38,000.00"
2017-05-08,3,11,19,24,26,,"$25,000.00"
2017-05-07,10,14,20,22,30,,"$10,000.00"
2017-05-06,3,14,28,29,31,,"$68,000.00"
2017-05-05,2,6,11,15,24,,"$42,000.00"
2017-05-04,9,16,26,28,31,,"$32,000.00"
2017-05-03,5,6,13,26,29,,"$10,000.00"
2017-05-02,1,5,8,11,31,,"$34,000.00"
2017-05-01,1,5,7,12,26,,"$20,000.00"
2017-04-30,3,7,10,21,23,,"$10,000.00"
2017-04-29,1,8,10,17,30,,"$10,000.00"
2017-04-28,6,7,17,26,29,,"$10,000.00"
2017-04-27,6,10,13,14,24,,"$45,000.00"
2017-04-26,10,13,14,21,23,,"$26,000.00"
2017-04-25,15,17,20,22,28,,"$10,000.00"
2017-04-24,1,14,19,21,23,,"$37,000.00"
2017-04-23,4,6,16,22,30,,"$24,000.00"
2017-04-22,1,7,14,17,29,,"$10,000.00"
2017-04-21,8,15,18,23,30,,"$10,000.00"
2017-04-20,8,9,15,16,23,,"$70,000.00"
2017-04-19,11,13,20,23,24,,"$45,000.00"
2017-04-18,5,20,21,22,31,,"$22,000.00"
2017-04-17,1,5,7,10,22,,"$10,000.00"
2017-04-16,17,18,22,26,30,,"$46,000.00"
2017-04-15,11,13,16,20,26,,"$23,000.00"
2017-04-14,13,15,17,18,27,,"$10,000.00"
2017-04-13,2,7,9,13,20,,"$54,000.00"
2017-04-12,18,19,24,25,26,,"$30,000.00"
2017-04-11,7,18,28,30,31,,"$10,000.00"
2017-04-10,9,10,11,18,25,,"$20,000.00"
2017-04-09,7,17,21,24,26,,"$10,000.00"
2017-04-08,3,5,14,22,23,,"$10,000.00"
2017-04-07,4,6,7,11,29,,"$72,000.00"
2017-04-06,3,8,12,15,19,,"$44,000.00"
2017-04-05,6,13,22,29,30,,"$26,000.00"
2017-04-04,4,13,18,24,26,,"$10,000.00"
2017-04-03,8,12,16,24,29,,"$32,000.00"
2017-04-02,1,3,7,10,28,,"$22,000.00"
2017-04-01,8,12,22,25,26,,"$10,000.00"
2017-03-31,7,9,19,22,24,,"$99,000.00"
2017-03-30,6,9,22,25,29,,"$66,000.00"
2017-03-29,2,6,7,10,21,,"$43,000.00"
2017-03-28,10,12,17,20,30,,"$31,000.00"
2017-03-27,2,11,12,19,22,,"$10,000.00"
2017-03-26,9,14,21,30,31,,"$179,000.00"
2017-03-25,4,13,14,15,20,,"$137,000.00"
2017-03-24,2,4,5,6,7,,"$93,000.00"
2017-03-23,13,24,26,28,31,,"$66,000.00"
2017-03-22,3,6,24,25,28,,"$50,000.00"
2017-03-21,6,7,17,22,28,,"$32,000.00"
2017-03-20,2,9,21,26,29,,"$10,000.00"
2017-03-19,4,9,13,21,28,,"$26,000.00"
2017-03-18,11,19,22,30,31,,"$10,000.00"
2017-03-17,1,15,22,24,30,,"$41,000.00"
2017-03-16,6,22,24,29,30,,"$15,000.00"
2017-03-15,8,11,16,21,23,,"$10,000.00"
2017-03-14,7,9,11,20,24,,"$32,000.00"
2017-03-13,17,18,25,27,28,,"$20,000.00"
